PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
142.27,252.49,17.11,33.82,50.91,9.8,2.86,17.18,12.180104825380567,325.0,2018.0,3.0,13.0,1.0,72.0,2018-03-13,Brajrajnagar
75.61,121.94,2.95,27.03,16.78,15.92,1.12,8.24,7.53,128.0,2019.0,12.0,17.0,1.0,351.0,2019-12-17,Visakhapatnam
15.01,27.65,3.25,7.99,9.71,6.01,0.48,5.8,3.02207512306677,46.0,2020.0,4.0,20.0,0.0,111.0,2020-04-20,Thiruvananthapuram
51.22670535186353,141.9318933424455,22.695043626025736,12.817708681136764,29.873170558289985,10.470931817547239,1.6660530495027785,23.71906366343012,1.5408983914071541,158.78666183088808,2020.0,3.0,15.0,6.0,75.0,2020-03-15,Talcher
16.66,38.762942254193604,7.44,28.0,23.79,28.83,0.82,5.03,0.21,69.0,2018.0,9.0,2.0,6.0,245.0,2018-09-02,Lucknow
48.48,100.3,6.99,26.49,28.07,13.1,0.8,6.28,2.36,116.0,2018.0,10.0,14.0,6.0,287.0,2018-10-14,Bengaluru
53.34,137.69,30.58,29.87,51.29,20.66,1.06,9.04,3.15,133.0,2018.0,9.0,27.0,3.0,270.0,2018-09-27,Jaipur
100.68289579143493,227.93269636891569,44.97185900751871,76.42499999999998,86.0766637962015,24.6,2.0902824698041513,11.58,2.6043108288204166,269.68225104298654,2018.0,10.0,8.0,0.0,281.0,2018-10-08,Talcher
10.36,44.69,12.66,20.48,27.66,10.917774533155182,1.19,10.93,4.769620698529707,65.0,2018.0,8.0,4.0,5.0,216.0,2018-08-04,Mumbai
19.01825111247399,64.57956393788271,15.06219810260754,9.63665184122965,24.33,10.603477801271652,0.0,11.411164556397125,0.0,43.61053613045283,2016.0,3.0,28.0,0.0,88.0,2016-03-28,Mumbai
76.91,156.33165237399209,9.77,12.11,14.27,2.19,1.68,4.1,9.37,216.0,2016.0,1.0,31.0,6.0,31.0,2016-01-31,Chennai
54.15,92.2260493867301,5.06,12.57,9.45,62.17999999999999,0.65,4.31,4.08,122.0,2016.0,4.0,15.0,4.0,106.0,2016-04-15,Chennai
23.98,48.144897969426665,6.12,21.17,16.06,9.37,1.0,3.62,0.8,64.0,2019.0,8.0,18.0,6.0,230.0,2019-08-18,Lucknow
37.24,68.7418209794065,5.65,13.77,19.28,3.69,1.01,5.05,0.17,80.0,2019.0,5.0,4.0,5.0,124.0,2019-05-04,Chennai
112.93,188.16,20.27,5.97,20.82,1.91,1.67,25.91,1.396533215600357,229.73902005700086,2020.0,2.0,10.0,0.0,41.0,2020-02-10,Talcher
72.14,168.79,31.63,46.68,75.13,19.18,1.12,7.48,8.729748806206317,154.0,2020.0,2.0,1.0,5.0,32.0,2020-02-01,Mumbai
71.8,117.17,4.18,30.64,19.09,11.53,1.18,29.545,6.53,139.0,2016.0,12.0,15.0,3.0,350.0,2016-12-15,Visakhapatnam
34.28,71.28912694924622,3.48,11.8,7.95,39.925807212722674,0.0,3.71,0.02,89.0,2017.0,4.0,9.0,6.0,99.0,2017-04-09,Chennai
59.83084658335656,119.05092265996802,16.82652090010513,41.70162174709958,38.62368907662358,22.619117644278333,2.6350635356002385,24.123412913512198,13.48086138906956,300.19636475162633,2017.0,4.0,24.0,0.0,114.0,2017-04-24,Ahmedabad
15.49,35.9,3.1,10.12,7.91,4.25,0.8,5.16,2.311677644584506,52.0,2018.0,6.0,30.0,5.0,181.0,2018-06-30,Thiruvananthapuram
90.41234207691332,169.3295507009359,21.597979181968498,31.028471521727,36.00435220824784,15.848849729793642,1.493540203064498,16.49189022122721,6.143639281553078,218.9172418578038,2017.0,4.0,19.0,2.0,109.0,2017-04-19,Patna
36.16,98.68,4.14,34.65,21.2,11.81,0.65,4.87,14.14,102.0,2019.0,4.0,25.0,3.0,115.0,2019-04-25,Hyderabad
30.37,59.51,14.76,30.16,28.0,11.43,1.12,9.47,5.721721992411403,75.0,2020.0,1.0,7.0,1.0,7.0,2020-01-07,Thiruvananthapuram
54.27,95.76,8.16,18.51,6.8,16.75,0.0,16.03,0.82,88.0,2017.0,12.0,15.0,4.0,349.0,2017-12-15,Jaipur
42.85,69.29,41.43,1.94,59.25,10.41,1.53,3.65,3.4,94.0,2020.0,2.0,25.0,1.0,56.0,2020-02-25,Ernakulam
55.31,97.46,6.29,36.85,34.52,15.25,1.28,7.62,1.14,101.0,2020.0,2.0,19.0,2.0,50.0,2020-02-19,Bengaluru
77.71,151.64,5.23,76.42499999999998,81.08874999999999,14.02,1.25,3.27,8.03,144.0,2018.0,1.0,17.0,2.0,17.0,2018-01-17,Amritsar
36.18,72.26560115501991,10.39,15.55,27.86,1.35,1.0,6.42,3.66,79.0,2019.0,4.0,13.0,5.0,103.0,2019-04-13,Chennai
88.69,196.52142275681877,26.91,70.9,31.3,29.52581992161575,2.86,29.545,21.975,398.5,2018.0,10.0,30.0,1.0,303.0,2018-10-30,Ahmedabad
41.23,104.04,10.84,40.65,30.44,8.51,1.01,2.47,12.87,100.0,2018.0,9.0,18.0,1.0,261.0,2018-09-18,Visakhapatnam
22.61,48.2,23.03,17.01,33.2,14.86,0.73,7.65,1.75,61.0,2020.0,4.0,16.0,3.0,107.0,2020-04-16,Amritsar
21.4,45.02,0.9,3.18,2.18,2.09,0.95,9.01,5.802445719035404,65.0,2019.0,11.0,7.0,3.0,311.0,2019-11-07,Thiruvananthapuram
70.43,99.08,1.76,16.42,10.13,5.49,1.18,6.18,3.358460047701101,112.0,2018.0,1.0,29.0,0.0,29.0,2018-01-29,Thiruvananthapuram
23.37,53.69,7.97,17.37,17.98,62.17999999999999,2.22,6.39,4.213468180363634,106.0,2019.0,5.0,1.0,2.0,121.0,2019-05-01,Brajrajnagar
25.24,66.21,4.14,33.9,21.17,14.74,0.56,5.19,4.83,83.0,2018.0,4.0,13.0,4.0,103.0,2018-04-13,Hyderabad
22.03,33.89987297584412,10.28,13.35,23.22,62.17999999999999,1.03,13.48,2.38,70.0,2018.0,11.0,19.0,0.0,323.0,2018-11-19,Chennai
114.03,217.06,6.17,28.53,24.31,28.824613461197288,2.26,3.07,5.97,289.0,2019.0,10.0,17.0,3.0,290.0,2019-10-17,Gurugram
43.52,118.3,11.25,44.05,32.35,14.75,0.77,10.51,7.6,108.0,2018.0,4.0,19.0,3.0,109.0,2018-04-19,Hyderabad
18.577710929110708,67.04994851138952,20.43216652688413,16.73118200354935,37.694609246964774,11.820176937527236,0.0,11.505143302916167,0.0,48.78815911936999,2017.0,4.0,6.0,3.0,96.0,2017-04-06,Mumbai
67.83,108.86444780084037,8.69,14.05,11.8,62.17999999999999,0.8,9.71,0.28,150.0,2018.0,2.0,19.0,0.0,50.0,2018-02-19,Chennai
30.58652757413074,56.23662584840224,11.514850492145145,29.181802389133736,27.804291727201417,21.078353112975464,2.0664160465880173,19.342030131424963,0.0,232.30374525214347,2017.0,3.0,6.0,0.0,65.0,2017-03-06,Ahmedabad
101.59,165.89,33.46,21.83,31.03,38.43657371386092,0.99,10.81,6.13,270.0,2019.0,11.0,13.0,2.0,317.0,2019-11-13,Chandigarh
8.820261533745906,33.80505542328285,-0.5337582565860028,15.872696868668072,0.0,5.54752266435105,0.0,8.297061306264482,0.0,24.477176362664295,2017.0,7.0,30.0,6.0,211.0,2017-07-30,Visakhapatnam
83.08,142.6907195473803,4.23,29.17,22.65,7.23,1.14,11.81,3.45,149.0,2019.0,3.0,17.0,6.0,76.0,2019-03-17,Lucknow
158.245,281.6587767607362,19.85,48.82,42.21,52.21,1.62,9.82,3.11,393.0,2018.0,1.0,11.0,3.0,11.0,2018-01-11,Lucknow
125.76,267.76,35.02,76.42499999999998,70.25,10.11,1.29,20.76,9.65,307.0,2019.0,1.0,20.0,6.0,20.0,2019-01-20,Visakhapatnam
149.67,238.17,30.62,47.55,54.41,40.72,1.16,14.39,18.69,315.0,2020.0,2.0,8.0,5.0,39.0,2020-02-08,Delhi
21.7,52.5,4.65,15.48,16.43,5.64,0.62,6.99,2.57,58.0,2020.0,6.0,9.0,1.0,161.0,2020-06-09,Bengaluru
27.98,57.67,3.71,25.23,28.93,21.12,0.5,2.04,6.0,74.0,2019.0,4.0,1.0,0.0,91.0,2019-04-01,Kolkata
78.34583846849728,176.15972498401874,25.330157931955668,14.889235997043045,33.75407777615783,14.675128910774049,1.9335146977585111,23.1418630033711,-0.22143318943926715,211.5925784495323,2018.0,2.0,1.0,3.0,32.0,2018-02-01,Talcher
39.22,79.24,0.9,4.18,2.96,2.57,0.82,1.44,3.308059128072273,79.0,2019.0,4.0,1.0,0.0,91.0,2019-04-01,Thiruvananthapuram
56.5251607996297,125.98169344939856,8.236982120230353,5.0850281506623105,9.458833455745662,4.625330415408769,0.6212121817672198,20.47971550236298,5.483310722169335,134.12601186270695,2018.0,5.0,31.0,3.0,151.0,2018-05-31,Jorapokhar
40.97,72.23,39.32,13.29,57.08,26.07,1.13,3.53,2.01,80.0,2020.0,2.0,3.0,0.0,34.0,2020-02-03,Ernakulam
13.71,27.82,0.89,4.12,7.48,1.04,0.82,2.75,3.5871968895139617,58.0,2019.0,9.0,7.0,5.0,250.0,2019-09-07,Thiruvananthapuram
46.96,85.82319715718086,10.18,14.46,12.92,41.4801925069018,0.03,4.9,0.0,99.0,2017.0,7.0,16.0,6.0,197.0,2017-07-16,Chennai
41.22,48.55,7.44,19.57,20.43,16.98,0.99,10.2,0.47,91.0,2019.0,6.0,19.0,2.0,170.0,2019-06-19,Chennai
71.28940171074555,142.35349442350935,11.36623897269437,8.438504111594739,14.076005671931853,7.341206131754717,0.7638146755708135,20.049119248701913,5.811413844935942,163.7877075903508,2017.0,10.0,3.0,1.0,276.0,2017-10-03,Jorapokhar
100.78,212.1977277450835,15.76,30.89,36.93,31.358531127413926,1.45,6.84,4.354757387265636,285.0,2018.0,1.0,20.0,5.0,20.0,2018-01-20,Gurugram
54.63,103.16,4.8,38.84,23.63,10.34,0.52,8.73,16.75,95.0,2018.0,11.0,7.0,2.0,311.0,2018-11-07,Hyderabad
67.63,152.46,21.36,36.61,53.44,29.89,1.14,17.04,7.91,123.0,2016.0,3.0,16.0,2.0,76.0,2016-03-16,Delhi
107.26,201.08,21.52,33.82,42.98,27.92,2.86,11.82,11.03,340.0,2015.0,3.0,25.0,2.0,84.0,2015-03-25,Delhi
146.7,269.95,41.43,76.42499999999998,81.08874999999999,35.36,2.15,15.48,21.975,286.0,2020.0,1.0,14.0,1.0,14.0,2020-01-14,Kolkata
75.55,150.46,4.44,44.72,27.09,22.12,0.74,13.59,21.975,152.0,2019.0,1.0,16.0,2.0,16.0,2019-01-16,Hyderabad
24.29,59.49,3.02,13.18,13.74,8.84,0.77,6.93,1.48,78.0,2020.0,5.0,10.0,6.0,131.0,2020-05-10,Bengaluru
50.34388095343138,106.05461119733405,10.52,26.52,20.81,12.44,0.57,1.64,2.44,109.16346659413011,2015.0,2.0,11.0,2.0,42.0,2015-02-11,Bengaluru
119.16,208.7245407216493,9.45,49.47,4.22,33.21841841984394,1.36,6.84,0.37,254.0,2016.0,4.0,11.0,0.0,102.0,2016-04-11,Lucknow
