PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
59.84920274268041,124.81442460562334,12.327533254001136,24.389321745226653,24.86709547249211,23.09913219801524,0.0,10.457695108466169,3.8063932978851653,137.81088263674792,2017.0,1.0,8.0,6.0,8.0,2017-01-08,Mumbai
60.748578154333075,121.23245159242765,13.20575645012583,25.683567206724547,25.622795513202846,23.694019487345486,0.0,9.577666921362265,4.288385882663192,139.0973598076598,2016.0,8.0,27.0,5.0,240.0,2016-08-27,Mumbai
58.5,111.33872253277127,11.23,17.05,28.29,23.712784987546684,1.14,5.13,0.64,137.0,2016.0,5.0,15.0,6.0,136.0,2016-05-15,Patna
78.57,161.74981900866146,6.85,5.45,5.57,11.05417055780299,1.33,29.545,16.32,190.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Patna
158.245,284.3247878180114,40.04,50.59,60.42,35.47,1.22,9.71,1.19,339.0,2017.0,11.0,6.0,0.0,310.0,2017-11-06,Lucknow
32.94,71.62,7.01,7.82,10.66,13.447947092370669,1.73,9.72,6.02,82.0,2019.0,9.0,24.0,1.0,267.0,2019-09-24,Gurugram
52.39251905061602,110.0600899396311,13.510126120817562,25.07355262025453,27.57079890299906,19.857577903944502,0.991255882692549,11.528064185781659,6.111420975361284,134.1271613960871,2019.0,6.0,18.0,1.0,169.0,2019-06-18,Jorapokhar
38.83,166.38,4.89,31.45,14.295774849879308,18.54,0.31,9.28,0.64,138.0,2017.0,9.0,18.0,0.0,261.0,2017-09-18,Jaipur
57.06,126.1,5.27,44.72,27.78,19.6,0.62,11.17,21.975,111.0,2019.0,2.0,27.0,2.0,58.0,2019-02-27,Hyderabad
41.02,64.65,14.44,34.07,27.96,26.61,0.76,3.3,0.11,125.0,2017.0,11.0,4.0,5.0,308.0,2017-11-04,Bengaluru
158.245,282.9503577008427,18.8,49.73,41.29,52.94,2.01,7.07,0.93,395.0,2017.0,12.0,25.0,0.0,359.0,2017-12-25,Lucknow
76.35901254775408,154.28474371827906,8.12,32.52,40.64,25.525983661541204,0.43,9.59,14.06,196.09544145477048,2015.0,1.0,10.0,5.0,10.0,2015-01-10,Hyderabad
37.55,82.92504198912025,13.09,13.58,18.72,29.5,1.05,8.24,2.2290576439701226,109.0,2015.0,10.0,18.0,6.0,291.0,2015-10-18,Chennai
158.245,189.8,3.12,14.6,9.98,27.35,1.2,1.57,1.28,253.0,2016.0,3.0,20.0,6.0,80.0,2016-03-20,Bengaluru
40.28,82.77,4.01,20.12,20.75,13.99,1.05,6.03,1.47,85.0,2020.0,3.0,23.0,0.0,83.0,2020-03-23,Bengaluru
22.11,68.81,4.1,17.62,12.18,23.04,0.35,10.13,3.64,65.0,2018.0,8.0,15.0,2.0,227.0,2018-08-15,Hyderabad
56.44,109.62,7.58,56.65,64.23,38.38,0.9,5.93,13.16,129.0,2019.0,3.0,5.0,1.0,64.0,2019-03-05,Kolkata
76.1,289.98,17.77,71.42,8.2,45.21,0.0,13.959145980768994,0.0,148.0,2017.0,6.0,25.0,6.0,176.0,2017-06-25,Delhi
61.78,99.88,1.67,11.75,7.61,7.78,0.88,9.01,2.3102443114081552,99.0,2018.0,1.0,27.0,5.0,27.0,2018-01-27,Thiruvananthapuram
52.78722810806662,110.50170110704153,13.72756832374594,25.409207715744174,27.941949459132047,19.8802762615544,1.000693218766199,11.541877309814708,6.327210454292981,135.7133056450084,2019.0,7.0,10.0,2.0,191.0,2019-07-10,Jorapokhar
40.34,103.46,16.09,67.51,0.0,23.84,0.61,6.9,6.795840712973927,98.0,2017.0,1.0,21.0,5.0,21.0,2017-01-21,Bengaluru
57.26740932397808,139.75,9.9,9.66,13.135606003594148,6.67,0.46,29.545,7.887893661566636,148.0,2018.0,3.0,25.0,6.0,84.0,2018-03-25,Jorapokhar
