PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
33.383708887864486,86.16234767909668,21.860745107933795,18.86837868337176,40.3262580618632,14.69277802009995,0.0,11.700777659545793,-0.1591222549614031,75.55837901961559,2017.0,1.0,8.0,6.0,8.0,2017-01-08,Mumbai
34.68366185687319,80.43176431614756,22.79389825654315,19.28718063936958,41.04383558311815,15.413134687369222,0.0,10.839104641962876,-0.20946892863776156,76.55965714779722,2016.0,8.0,27.0,5.0,240.0,2016-08-27,Mumbai
58.5,95.60762327676355,11.23,17.05,28.29,13.13712057823679,1.14,5.13,0.64,137.0,2016.0,5.0,15.0,6.0,136.0,2016-05-15,Patna
78.57,163.0635531476563,6.85,5.45,5.57,4.766307073437218,1.33,29.545,16.32,190.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Patna
158.245,264.3364733309909,40.04,50.59,60.42,35.47,1.22,9.71,1.19,339.0,2017.0,11.0,6.0,0.0,310.0,2017-11-06,Lucknow
32.94,71.62,7.01,7.82,10.66,21.663380800685786,1.73,9.72,6.02,82.0,2019.0,9.0,24.0,1.0,267.0,2019-09-24,Gurugram
59.90715534547371,131.66384086158416,10.263239167507715,8.868229422860963,13.46958265139233,5.843509091861563,0.6061348141986684,21.093849896992765,7.196582026988381,139.30206441042196,2019.0,6.0,18.0,1.0,169.0,2019-06-18,Jorapokhar
38.83,166.38,4.89,31.45,23.31054221128761,18.54,0.31,9.28,0.64,138.0,2017.0,9.0,18.0,0.0,261.0,2017-09-18,Jaipur
57.06,126.1,5.27,44.72,27.78,19.6,0.62,11.17,21.975,111.0,2019.0,2.0,27.0,2.0,58.0,2019-02-27,Hyderabad
41.02,64.65,14.44,34.07,27.96,26.61,0.76,3.3,0.11,125.0,2017.0,11.0,4.0,5.0,308.0,2017-11-04,Bengaluru
158.245,267.5597530195587,18.8,49.73,41.29,52.94,2.01,7.07,0.93,395.0,2017.0,12.0,25.0,0.0,359.0,2017-12-25,Lucknow
80.42810213620669,153.85416756929578,8.12,32.52,40.64,16.968728134072762,0.43,9.59,14.06,171.53856529612358,2015.0,1.0,10.0,5.0,10.0,2015-01-10,Hyderabad
37.55,69.71666373944936,13.09,13.58,18.72,29.5,1.05,8.24,0.711917619178621,109.0,2015.0,10.0,18.0,6.0,291.0,2015-10-18,Chennai
158.245,189.8,3.12,14.6,9.98,27.35,1.2,1.57,1.28,253.0,2016.0,3.0,20.0,6.0,80.0,2016-03-20,Bengaluru
40.28,82.77,4.01,20.12,20.75,13.99,1.05,6.03,1.47,85.0,2020.0,3.0,23.0,0.0,83.0,2020-03-23,Bengaluru
22.11,68.81,4.1,17.62,12.18,23.04,0.35,10.13,3.64,65.0,2018.0,8.0,15.0,2.0,227.0,2018-08-15,Hyderabad
56.44,109.62,7.58,56.65,64.23,38.38,0.9,5.93,13.16,129.0,2019.0,3.0,5.0,1.0,64.0,2019-03-05,Kolkata
76.1,289.98,17.77,71.42,8.2,45.21,0.0,19.878194979693262,0.0,148.0,2017.0,6.0,25.0,6.0,176.0,2017-06-25,Delhi
61.78,99.88,1.67,11.75,7.61,7.78,0.88,9.01,3.308742046849602,99.0,2018.0,1.0,27.0,5.0,27.0,2018-01-27,Thiruvananthapuram
54.51877746917489,124.7018261030396,9.605245951617471,7.803032116755389,12.119761873847892,4.763847960985032,0.5747643689855124,20.97711777151744,7.2140567269643725,130.12762304646526,2019.0,7.0,10.0,2.0,191.0,2019-07-10,Jorapokhar
40.34,103.46,16.09,67.51,0.0,23.84,0.61,6.9,2.8581058210129413,98.0,2017.0,1.0,21.0,5.0,21.0,2017-01-21,Bengaluru
61.63416169733591,139.75,9.9,9.66,9.157876928878522,6.67,0.46,29.545,6.363704461722136,148.0,2018.0,3.0,25.0,6.0,84.0,2018-03-25,Jorapokhar
25.10498698408901,70.66665639942812,18.471652174571467,13.336398228599023,31.35,12.02970099942985,0.0,10.791291127759223,0.0,58.495145122190934,2015.0,8.0,20.0,3.0,232.0,2015-08-20,Mumbai
158.245,268.40711845317156,17.7,37.34,28.787227165516924,31.995009410848553,1.41,12.01,5.43,324.0,2017.0,1.0,2.0,0.0,2.0,2017-01-02,Lucknow
31.77,47.87,0.51,37.25,37.77,11.85741773358626,0.66,8.59,0.0,69.0,2020.0,3.0,9.0,0.0,69.0,2020-03-09,Coimbatore
19.623029601442795,62.37276733667079,10.303031121276234,3.0915297315929706,12.04,9.827777525177055,0.0,11.47146166732648,0.0,42.483813718284864,2016.0,1.0,14.0,3.0,14.0,2016-01-14,Mumbai
41.07,74.01334512271126,5.11,10.36,7.76,40.053627298683324,0.02,8.61,0.03,81.0,2017.0,6.0,14.0,2.0,165.0,2017-06-14,Chennai
25.83,74.27,15.31,26.42,34.03,18.98,0.89,5.86,2.02,75.0,2018.0,12.0,4.0,1.0,338.0,2018-12-04,Bengaluru
78.87407058575536,131.48409948724475,17.2,11.84,29.1,13.555861044465928,1.13,6.31,0.16387199053770019,187.21455985076727,2015.0,6.0,21.0,6.0,172.0,2015-06-21,Patna
69.73632212417942,120.34434935623574,11.88,14.58,25.8,12.179350826683361,1.07,1.15,1.58,166.65867832645154,2015.0,7.0,1.0,2.0,182.0,2015-07-01,Patna
158.245,286.4787028905866,24.37,54.31,29.69,25.640061562308034,2.46,29.545,2.78,395.0,2018.0,1.0,4.0,3.0,4.0,2018-01-04,Patna
36.90226894303896,90.98652708258896,25.601517868150715,23.226386968851898,48.61,15.216846328233316,0.0,10.92559643702998,0.0,83.62381693505995,2015.0,8.0,19.0,2.0,231.0,2015-08-19,Mumbai
31.45,79.17,12.1,8.29,16.71,13.32,0.84,6.59,1.95,121.0,2019.0,6.0,20.0,3.0,171.0,2019-06-20,Amritsar
20.57,48.63507703307744,9.02,12.83,21.84,13.827904568932809,0.71,6.95,0.99,94.0,2016.0,7.0,15.0,4.0,197.0,2016-07-15,Hyderabad
60.18,171.85,25.95,55.83,80.06,20.19,2.42,10.39,0.61,175.0,2018.0,11.0,11.0,6.0,315.0,2018-11-11,Jaipur
43.69,89.53,6.25,36.45,24.05,14.45,0.51,6.77,21.975,92.0,2018.0,9.0,15.0,5.0,258.0,2018-09-15,Hyderabad
